unitid,name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,program name 2026,program website,program 2 name 2026,program 2 website,contact,in 2013 report,tuition_fees_ug_2024_25,tuition_fees_grad_2024_25,enrollment_total,enrollment_men,enrollment_women,pct_American Indian or Alaska Native,pct_Asian,pct_Black or African American,pct_Hispanic,pct_Native Hawaiian or Other Pacific Islander,pct_White,pct_Two or more races,pct_Race/ethnicity unknown,pct_U.S. Nonresident
110662,University of California-Los Angeles,https://www.ucla.edu/,Los Angeles,California,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Highly residential,Doctorate,Classified,Not Classified,African American Studies Department,https://afam.ucla.edu/,African Studies Center,https://www.international.ucla.edu/asc,"chair@afam.ucla.edu, africa@international.ucla.edu",X,,,47335,20430,26905,0.2,26.6,3.7,21.6,0.1,24.7,6.8,3,13.4
110671,University of California-Riverside,https://www.ucr.edu/,Riverside,California,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Large,Primarily residential,Doctorate,Classified,Not Classified,Department of Black Study,https://blackstudy.ucr.edu/,African Studies,https://africanstudies.ucr.edu/,"blackstudy@UCR.edu, aspucr@ucr.edu",X,,,26384,12810,13574,0.1,32.9,3.5,36.8,0.2,11.7,4.4,1.6,8.8
110680,University of California-San Diego,https://ucsd.edu/,La Jolla,California,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,"Special Focus: Technology, Engineering, and Sciences",Very Large,Highly residential,Doctorate,Not Classified,Not Classified,Black Diaspora and African American Studies Program,https://bdaas.ucsd.edu/,Ethnic Studies,https://ethnicstudies.ucsd.edu/,"drchilds@ucsd.edu, yespiritu@ucsd.edu",X,,,44256,20975,23281,0.1,30.9,1.7,22.9,0.1,17.7,6,2.5,18.1
110705,University of California-Santa Barbara,https://www.ucsb.edu/,Santa Barbara,California,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Large,Primarily residential,Doctorate,Not Classified,Not Classified,Department of Black Studies,https://www.blackstudies.ucsb.edu/,,,omiseeketinsley@blackstudies.ucsb.edu,X,,,26133,11366,14767,0.1,17.3,2.1,25.5,0.1,31.9,8.5,2.6,11.9
123961,University of Southern California,https://www.usc.edu/,Los Angeles,California,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Primarily residential,Doctorate,Not Classified,Not Classified,Department of American Studies and Ethnicity,https://dornsife.usc.edu/ase/,,,aseinfo@dornsife.usc.edu,X,71647,71515,46566,21836,24730,0.2,19.8,6.1,17.1,0.2,21.9,4.2,4.1,26.6
110714,University of California-Santa Cruz,www.ucsc.edu/,Santa Cruz,California,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Large,Primarily residential,Doctorate,Not Classified,Not Classified,Critical Race and Ethnic Studies,https://cres.ucsc.edu/,Center for Racial Justice,https://crjucsc.com/,"fsg@ucsc.edu, nmitchel@ucsc.edu, jsalaz27@ucsc.edu, cjhong@ucsc.edu",,,,19938,9544,10394,0.2,23.1,2.1,27.2,0.1,30.8,8.4,2.3,6
110529,California State Polytechnic University-Pomona,https://www.cpp.edu/,Pomona,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Large,Residential,Master's,Not Classified,Not Classified,Ethnic and Women's Studies Department,https://www.cpp.edu/class/ethnic-womens-studies/index.shtml,,,,X,,,27636,15341,12295,0.1,21.4,2.5,53.9,0.1,13,3.8,3,2.1
110556,California State University-Fresno,https://www.fresnostate.edu/index.html,Fresno,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Large,Primarily non-residential,Doctorate,Classified,Classified,Africana Studies Program,https://socialsciences.fresnostate.edu/afrs/index.html,,,,X,,,24427,9950,14477,0.3,11.5,2.9,61.4,0.1,15.4,2.6,2.9,2.8
110565,California State University-Fullerton,https://www.fullerton.edu/,Fullerton,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Very Large,Primarily non-residential,Doctorate,Classified,Not Classified,Department of African American Studies,https://afam.fullerton.edu/,,,,X,,,43662,18958,24704,0.1,20.3,2.6,54.3,0.2,14.2,3.7,2.4,2.3
110583,California State University-Long Beach,https://www.csulb.edu/,Long Beach,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Very Large,Primarily non-residential,Doctorate,Classified,Not Classified,Africana Studies Department,https://www.csulb.edu/college-of-liberal-arts/africana-studies,,,,X,,,42003,17258,24745,0.1,19.1,4,51.2,0.2,14.9,4.7,2.1,3.6
110592,California State University-Los Angeles,https://www.calstatela.edu/,Los Angeles,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Large,Residential,Doctorate,Not Classified,Not Classified,Department of Pan-African Studies,https://www.calstatela.edu/academic/pas,,,,X,,,23163,10065,13098,0.1,10.2,4.3,74.7,0.1,4.8,1.7,2.2,2
110617,California State University-Sacramento,https://www.csus.edu/,Sacramento,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,Pan African Studies Program,https://www.csus.edu/college/social-sciences-interdisciplinary-studies/ethnic-studies/pan-african-studies.html,African Studies Program,https://catalog.csus.edu/colleges/social-sciences-interdisciplinary-studies/african-studies/,,X,,,31943,14026,17917,0.3,20.4,6.7,37.3,0.9,23.7,6.2,2.3,2.3
117946,Loyola Marymount University,https://www.lmu.edu/,Los Angeles,California,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Primarily residential,Doctorate,Not Classified,Not Classified,African American Studies,https://bellarmine.lmu.edu/afam/,,,"marne.campbell@lmu.edu, elizabeth.faulkner@lmu.edu",X,61867,23172,10179,4592,5587,0,10.6,7.9,27.4,0.1,36.7,7.7,0.6,8.9
121150,Pepperdine University,https://www.pepperdine.edu/,Malibu,California,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified,African American Studies,https://seaver.pepperdine.edu/humanities/undergraduate/african-american-studies/,,,"stella.erbes@pepperdine.edu, genny.moore@pepperdine.edu",X,69918,44056,8976,2983,5993,0.3,11.5,8.1,22.2,0.5,41.9,5.5,3.1,6.9
122597,San Francisco State University,https://www.sfsu.edu/,San Francisco,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,Africana Studies Department,https://africana.sfsu.edu/,,,afrs@sfsu.edu,X,,,22563,10086,12477,0.2,22.5,6.2,37,0.6,16,5.9,6.6,5.1
122755,San Jose State University,https://www.sjsu.edu/,San Jose,California,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Residential,Doctorate,Not Classified,Not Classified,Department of African American Studies,https://www.sjsu.edu/afam/,,,afam-studies@sjsu.edu,X,,,37661,18280,19381,0.1,33.8,3.3,29.8,0.4,16,4.9,4.4,7.3
122436,University of San Diego,https://www.sandiego.edu/,San Diego,California,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Primarily residential,Doctorate,Classified,Not Classified,Africana Studies Department,https://www.sandiego.edu/cas/africana-studies/,Ethnic Studies Department,https://ethnicstudies.ucsd.edu/,"jessemills@SanDiego.edu, ethnicstudies@sandiego.edu",X,59486,31240,9714,4231,5483,0.2,8.8,5,25.8,0.4,41.4,6.6,5.9,6
122612,University of San Francisco,https://www.usfca.edu/,San Francisco,California,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Primarily residential,Doctorate,Classified,Not Classified,"College of Ethnic Studies, African Studies and African American Studies",https://ethnicstudies.sfsu.edu/,,,ethnicst@sfsu.edu,X,60522,29960,8913,3185,5728,0.2,22.5,7.5,22.2,0.3,25.6,8.8,1.9,11
110422,California Polytechnic State University-San Luis Obispo,https://www.calpoly.edu/,San Luis Obispo,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Mixed,Large,Primarily residential,Master's,Not Classified,Not Classified,Ethnic Studies Department,https://ethnicstudies.calpoly.edu/,,,,X,,,23069,11396,11673,0.1,13.8,0.7,25,0.2,47.8,8,3.3,0.9
110538,California State University-Chico,https://www.csuchico.edu/,Chico,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Residential,Master's,Classified,Not Classified,"Ethnic, Gender, and Queer Studies Department",https://www.csuchico.edu/academics/college/behavioral-social-sciences/departments/ethnic-gender-queer-studies/index.shtml,,,,X,,,15257,6526,8731,0.5,5.5,3,37.8,0.3,41.2,5.9,3.9,2.1
110547,California State University-Dominguez Hills,https://www.csudh.edu/,Carson,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Primarily non-residential,Master's,Not Classified,Not Classified,Africana Studies Department,https://www.csudh.edu/africana/,,,,X,,,15182,5964,9218,0,7.9,12.3,66.5,0.2,5.3,2.4,2.9,2.5
110574,California State University-East Bay,https://www.csueastbay.edu/,Hayward,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Residential,Master's,Not Classified,Not Classified,Department of Ethnic Studies,https://www.csueastbay.edu/ethnic/,,,,X,,,12326,5008,7318,0.2,20.5,9,37.2,0.8,16.3,4.8,4.2,7
110608,California State University-Northridge,https://www.csun.edu/,Northridge,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Very Large,Primarily non-residential,Doctorate,Classified,Not Classified,Department of Africana Studies,https://www.csun.edu/social-behavioral-sciences/africana-studies,,,,X,,,38313,17530,20783,0.1,8.6,5.2,54.9,0.1,18.4,3.1,5.2,4.3
366711,California State University-San Marcos,https://www.csusm.edu/,San Marcos,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Residential,Master's,Classified,Not Classified,Ethnic Studies Program,https://www.csusm.edu/ethnicstudies/index.html,,,,X,,,16237,6721,9516,0.3,9.1,4,50.8,0.3,24.9,6.2,3.4,1.1
115755,California State Polytechnic University-Humboldt,https://www.humboldt.edu/,Arcata,California,Public,Special Focus: Arts and Sciences,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Medium,Primarily residential,Master's,Not Classified,Not Classified,"Department of Critical Race, Gender, & Sexuality Studies",https://www.humboldt.edu/critical-race-gender-sexuality-studies,,,,X,,,6237,2762,3475,1.7,3.3,2.5,28.5,0.2,51.3,7.2,4.9,0.4
122931,Santa Clara University,https://www.scu.edu/,Santa Clara,California,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified,Department of Ethnic Studies,https://www.scu.edu/cas/ethnic-studies/,,,ethn@scu.edu,X,61293,31694,9728,4719,5009,0.1,20.8,3,19.3,0.2,32.9,7.6,2.5,13.6
123572,Sonoma State University,https://www.sonoma.edu/,Rohnert Park,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Highly residential,Master's,Not Classified,Not Classified,Department of Ethnic Studies and Languages,https://eslanguages.sonoma.edu/,,,fernaaleja@sonoma.edu,X,,,5891,2307,3584,0.4,4.6,2.8,40.6,0.3,41.4,6.2,3.2,0.5
110486,California State University-Bakersfield,www.csub.edu/,Bakersfield,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Primarily non-residential,Master's,Classified,Not Classified,Ethnic Studies Department,https://www.csub.edu/ethnicstudies/,,,"jsataraka@csub.edu, tsalisbury1@csub.edu",,,,10419,3567,6852,0.3,6.1,4.2,67.9,0.2,13.2,2.3,4.5,1.2
409698,California State University-Monterey Bay,csumb.edu/,Seaside,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Primarily residential,Master's,Classified,Not Classified,Ethnic & Gender Studies Program,https://csumb.edu/academics/programs-degrees/ethnic-and-gender-studies/,Global Studies Program,https://csumb.edu/academics/programs-degrees/global-studies/,,,,,7713,3035,4678,0.2,6.1,2.3,55.6,0.3,25.8,5.4,2.8,1.5
121345,Pomona College,www.pomona.edu/,Claremont,California,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Classified,Not Classified,Africana Studies,https://www.pomona.edu/academics/majors/africana-studies,Intercollegiate Department of Africana Studies,https://colleges.claremont.edu/africana-studies/,eric_hurley@pomona.edu,,,,1700,764,936,0.1,18.9,9.1,16.9,0.5,28.4,9,3.4,13.8
127565,Metropolitan State University of Denver,https://www.msudenver.edu/,Denver,Colorado,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Large,"Mostly full-time, not residential",Master's,Not Classified,Not Classified,Department of Africana Studies,https://www.msudenver.edu/africana-studies/,,,"jaharris@msudenver.edu, africana-studies
@msudenver.edu",X,,,18453,8180,10273,0.9,4.3,7.9,36,0.2,43.3,5.4,1.3,0.8
