unitid,name,2013_program_name,match_2013__best_title,match_2013__best_source,match_2013__best_kind,match_2013__match_level,match_2013__match_score,program_buckets_hit,match_2013__detail,discovered__program_titles__crawl,discovered__program_titles__cv,discovered__signal_titles,discovered__all_titles,discovered__new_titles_unmatched,discovered__new_program_titles_when_best_signal,total_controls_found,controls_sufficiency,college_vine_ctrl_status,best_guess_inventory_url,best_guess_inventory_reason,college_vine_site,college_vine_url,Web_address,city,state,control
115755,California State Polytechnic University-Humboldt,"Critical Race, Gender and Sexuality Studies Program","Critical Race, Gender and Sexuality Studies",crawl,program,related_domain_backstop,1.0,minority|ethnic|race,"related_domain_backstop: ref=""Critical Race, Gender and Sexuality Studies Program"" ~ cand=""Critical Race, Gender and Sexuality Studies"" score=1.00 fam_ref=['race'] fam_cand=['race']","Comparative Ethnic Studies Minor Minor Critical Race, Gender and Sexuality Studies Ethnic American Literatures Minor Minor Pan African Center|Comparative Ethnic Studies Minor Minor|Critical Race, Gender and Sexuality Studies|Ethnic American Literatures Minor Minor|Pan African Center","Ethnic, Cultural Minority, and Gender Studies, Other","Pan African Center|Comparative Ethnic Studies Minor Minor Critical Race, Gender and Sexuality Studies Ethnic American Literatures Minor Minor Pan African Center","Comparative Ethnic Studies Minor Minor Critical Race, Gender and Sexuality Studies Ethnic American Literatures Minor Minor Pan African Center|Comparative Ethnic Studies Minor Minor|Critical Race, Gender and Sexuality Studies|Ethnic American Literatures Minor Minor|Pan African Center|Ethnic, Cultural Minority, and Gender Studies, Other","Comparative Ethnic Studies Minor Minor|Ethnic American Literatures Minor Minor|Pan African Center|Ethnic, Cultural Minority, and Gender Studies, Other",,16,sufficient majors,passed_ctrl_thresh,https://www.humboldt.edu/programs/,score=959;tier=inventory;hubSig=5;listingLinks=188;slugDiv=183;structHits=7;ctrlStructured=16;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/california-state-polytechnic-university-humboldt/majors,www.humboldt.edu/,Arcata,California,Public
110529,California State Polytechnic University-Pomona,Ethnic and Women's Studies Department,"Ethnic, Cultural Minority, and Gender Studies, Other",cv,program,related_domain_backstop,0.6016455696202531,minority,"related_domain_backstop: ref=""Ethnic and Women's Studies Department"" ~ cand=""Ethnic, Cultural Minority, and Gender Studies, Other"" score=0.60 fam_ref=['ethnic'] fam_cand=['ethnic']",,"Ethnic, Cultural Minority, and Gender Studies, Other",,"Ethnic, Cultural Minority, and Gender Studies, Other","Ethnic, Cultural Minority, and Gender Studies, Other",,1,warning_10_MajorsFound,passed_ctrl_thresh,https://www.cpp.edu/programs,score=410;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=1;ctrlStructured=0;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/california-state-polytechnic-university-pomona/majors,www.cpp.edu/,Pomona,California,Public
110538,California State University-Chico,Multicultural and Gender Studies Program,African Studies Minor,crawl,program,winner_override,0.5,black|african|ethnic,"winner_override: patch1:best_available | ref=""Multicultural and Gender Studies Program"" ~ cand=""African Studies Minor"" score=0.50","African American Studies Minor African Studies Minor Ethnic, Gender, and Queer Studies Department Race, Ethnicity, and Sovereignty GE Minor|African American Studies Minor|African Studies Minor|Ethnic|Gender|and Queer Studies Department|Race|Ethnicity|and Sovereignty GE Minor",,"Ethnic|Gender|and Queer Studies Department|African American Studies Minor African Studies Minor Ethnic, Gender, and Queer Studies Department Race, Ethnicity, and Sovereignty GE Minor","African American Studies Minor African Studies Minor Ethnic, Gender, and Queer Studies Department Race, Ethnicity, and Sovereignty GE Minor|African American Studies Minor|African Studies Minor|Ethnic|Gender|and Queer Studies Department|Race|Ethnicity|and Sovereignty GE Minor","African American Studies Minor African Studies Minor Ethnic, Gender, and Queer Studies Department Race, Ethnicity, and Sovereignty GE Minor|African American Studies Minor|African Studies Minor|Ethnic|Gender|and Queer Studies Department|Race|Ethnicity|and Sovereignty GE Minor",,16,sufficient majors,cv_unresolved,https://www.csuchico.edu/academics/online.shtml,score=373;tier=other;hubSig=3;listingLinks=19;slugDiv=15;structHits=7;ctrlStructured=2;canonicalHub=0;flags=,0,https://www.collegevine.com/schools/hub/all/d/california-state-university-chico/majors,www.csuchico.edu/,Chico,California,Public
110574,California State University-East Bay,Ethnic Studies Department,Ethnic Studies,crawl,program,related_domain_backstop,1.0,ethnic,"related_domain_backstop: ref=""Ethnic Studies Department"" ~ cand=""Ethnic Studies"" score=1.00 fam_ref=['ethnic'] fam_cand=['ethnic']",Ethnic Studies,,,Ethnic Studies,,,16,sufficient majors,cv_unresolved,https://www.csueastbay.edu/futurestudents/majors/spanish.html,score=829;tier=inventory;hubSig=6;listingLinks=160;slugDiv=47;structHits=4;ctrlStructured=16;canonicalHub=0;flags=,0,https://www.collegevine.com/schools/hub/all/d/california-state-university-east-bay/majors,www.csueastbay.edu/,Hayward,California,Public
110556,California State University-Fresno,Africana Studies Program,,,,NO_MATCH,0.0,,,,,,,,,11,sufficient majors,cv_unresolved,https://www.fresnostate.edu/catalog/preview_program.php?catoid=6&poid=3184,score=255;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=5;canonicalHub=0;flags=,0,https://www.collegevine.com/schools/hub/all/d/california-state-university-fresno/majors,www.fresnostate.edu/,Fresno,California,Public
110565,California State University-Fullerton,African American Studies Department,African American Studies,crawl,program,related_domain_backstop,1.0,black|minority,"related_domain_backstop: ref=""African American Studies Department"" ~ cand=""African American Studies"" score=1.00 fam_ref=['african', 'black'] fam_cand=['african', 'black']",African American Studies BA African American Studies catalog BA African American Studies website|African American Studies|BA African American Studies catalog|BA African American Studies website,"Ethnic, Cultural Minority, and Gender Studies, Other",,"African American Studies BA African American Studies catalog BA African American Studies website|African American Studies|BA African American Studies catalog|BA African American Studies website|Ethnic, Cultural Minority, and Gender Studies, Other","African American Studies BA African American Studies catalog BA African American Studies website|BA African American Studies catalog|BA African American Studies website|Ethnic, Cultural Minority, and Gender Studies, Other",,17,sufficient majors,passed_ctrl_thresh,https://www.fullerton.edu/general-education/student-info/catalog-year.html,score=160;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=0;canonicalHub=0;flags=,1,https://www.collegevine.com/schools/hub/all/d/california-state-university-fullerton/majors,www.fullerton.edu/,Fullerton,California,Public
110583,California State University-Long Beach,Africana Studies Department,Africana Studies,crawl,program,related_domain_backstop,1.0,africana,"related_domain_backstop: ref=""Africana Studies Department"" ~ cand=""Africana Studies"" score=1.00 fam_ref=['africana'] fam_cand=['africana']",Africana Studies,,,Africana Studies,,,12,sufficient majors,cv_unresolved,https://www.csulb.edu/majors,score=518;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=12;canonicalHub=1;flags=,0,https://www.collegevine.com/schools/hub/all/d/california-state-university-long-beach/majors,www.csulb.edu/,Long Beach,California,Public
110592,California State University-Los Angeles,Pan-African Studies Department,Department of Pan-African Studies,crawl,signal,related_domain_backstop,1.0,black|minority,"related_domain_backstop: ref=""Pan-African Studies Department"" ~ cand=""Department of Pan-African Studies"" score=1.00 fam_ref=['african', 'africana', 'black'] fam_cand=['african', 'africana', 'black']",Department of Pan-African Studies,African-American/Black Studies|Ethnic|Cultural Minority|and Gender Studies|Other,Pan-African Studies|Department of Pan-African Studies,Department of Pan-African Studies|African-American/Black Studies|Ethnic|Cultural Minority|and Gender Studies|Other|Pan-African Studies,African-American/Black Studies|Ethnic|Cultural Minority|and Gender Studies|Other,African-American/Black Studies|Ethnic|Cultural Minority|and Gender Studies|Other,15,sufficient majors,passed_ctrl_thresh,https://www.calstatela.edu/academic/ccoe/oss/college-and-school-education-academic-programs,score=608;tier=other;hubSig=6;listingLinks=41;slugDiv=36;structHits=5;ctrlStructured=2;canonicalHub=0;flags=,1,https://www.collegevine.com/schools/hub/all/d/california-state-university-los-angeles/majors,www.calstatela.edu/,Los Angeles,California,Public
110608,California State University-Northridge,Pan African Studies Department,Africana Studies,crawl,program,related_domain_backstop,1.0,black|africana|african|minority,"related_domain_backstop: ref=""Pan African Studies Department"" ~ cand=""Africana Studies"" score=1.00 fam_ref=['african', 'africana', 'black'] fam_cand=['africana']","Africa, Interdisciplinary Studies|Africana Studies",African-American/Black Studies|Ethnic|Cultural Minority|and Gender Studies|Other,,"Africa, Interdisciplinary Studies|Africana Studies|African-American/Black Studies|Ethnic|Cultural Minority|and Gender Studies|Other","Africa, Interdisciplinary Studies|African-American/Black Studies|Ethnic|Cultural Minority|and Gender Studies|Other",,15,sufficient majors,passed_ctrl_thresh,https://www.csun.edu/academics/majors-and-programs?search=&program=Certificate%20-%20Graduate%3BDoctoral%20Degree%3BMaster%27s%20Degree,score=274;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=1;canonicalHub=0;flags=,1,https://www.collegevine.com/schools/hub/all/d/california-state-university-northridge/majors,www.csun.edu/,Northridge,California,Public
110617,California State University-Sacramento,Pan African Studies Program,Pan African Studies,crawl,program,related_domain_backstop,1.0,black|africana|african|ethnic,"related_domain_backstop: ref=""Pan African Studies Program"" ~ cand=""Pan African Studies"" score=1.00 fam_ref=['african', 'africana', 'black'] fam_cand=['african', 'africana', 'black']","About Ethnic Studies African American Studies African American Studies Research Guide African Studies BA in Ethnic Studies (Asian American Studies) BA in Ethnic Studies (Chicanx/​Latinx Studies) BA in Ethnic Studies (General) BA in Ethnic Studies (Native-​American Studies) BA in Ethnic Studies (Pan African Studies) BA in Ethnic Studies (Teachers in Bilingual Education) BA in Ethnic Studies (Teachers in Urban Settings) Certificate in African Studies Certificate in Pan African Studies Connect with Ethnic Studies Ethnic Studies Ethnic Studies (ETHN) Ethnic Studies 4-Year Plan Ethnic Studies College of Social Sciences and Interdisciplinary Studies Ethnic Studies Database Ethnic Studies Programs Ethnic Studies Transfer Plan General Ethnic Studies MA in Education, Equity and Social Justice (Ethnicity and Race) MA in Ethnic Studies Master of Arts in Ethnic Studies Minor in African Studies Minor in Ethnic Studies Minor in Pan African Studies Pan African Studies Upcoming Ethnic Studies Events|About Ethnic Studies|African American Studies|African American Studies Research Guide|African Studies|Ethnic Studies (Asian American Studies)|Ethnic Studies (Chicanx/​Latinx Studies)|Ethnic Studies (General)|Ethnic Studies (Native-​American Studies)|Ethnic Studies (Pan African Studies)|Ethnic Studies (Teachers in Bilingual Education)|Ethnic Studies (Teachers in Urban Settings)|Certificate in African Studies|Certificate in Pan African Studies|Connect with Ethnic Studies|Ethnic Studies|Ethnic Studies (ETHN)|Ethnic Studies 4-Year Plan|Ethnic Studies College of Social Sciences and Interdisciplinary Studies|Ethnic Studies Database|Ethnic Studies Programs|Ethnic Studies Transfer Plan|General Ethnic Studies|Education, Equity and Social Justice (Ethnicity and Race)|Ethnic Studies|Ethnic Studies|Minor in African Studies|Minor in Ethnic Studies|Minor in Pan African Studies|Pan African Studies|Upcoming Ethnic Studies Events",,"About Ethnic Studies African American Studies African American Studies Research Guide African Studies BA in Ethnic Studies (Asian American Studies) BA in Ethnic Studies (Chicanx/​Latinx Studies) BA in Ethnic Studies (General) BA in Ethnic Studies (Native-​American Studies) BA in Ethnic Studies (Pan African Studies) BA in Ethnic Studies (Teachers in Bilingual Education) BA in Ethnic Studies (Teachers in Urban Settings) Certificate in African Studies Certificate in Pan African Studies Connect with Ethnic Studies Ethnic Studies Ethnic Studies (ETHN) Ethnic Studies 4-Year Plan Ethnic Studies College of Social Sciences and Interdisciplinary Studies Ethnic Studies Database Ethnic Studies Programs Ethnic Studies Transfer Plan General Ethnic Studies MA in Education, Equity and Social Justice (Ethnicity and Race) MA in Ethnic Studies Master of Arts in Ethnic Studies Minor in African Studies Minor in Ethnic Studies Minor in Pan African Studies Pan African Studies Upcoming Ethnic Studies Events|Ethnic Studies College of Social Sciences and Interdisciplinary Studies","About Ethnic Studies African American Studies African American Studies Research Guide African Studies BA in Ethnic Studies (Asian American Studies) BA in Ethnic Studies (Chicanx/​Latinx Studies) BA in Ethnic Studies (General) BA in Ethnic Studies (Native-​American Studies) BA in Ethnic Studies (Pan African Studies) BA in Ethnic Studies (Teachers in Bilingual Education) BA in Ethnic Studies (Teachers in Urban Settings) Certificate in African Studies Certificate in Pan African Studies Connect with Ethnic Studies Ethnic Studies Ethnic Studies (ETHN) Ethnic Studies 4-Year Plan Ethnic Studies College of Social Sciences and Interdisciplinary Studies Ethnic Studies Database Ethnic Studies Programs Ethnic Studies Transfer Plan General Ethnic Studies MA in Education, Equity and Social Justice (Ethnicity and Race) MA in Ethnic Studies Master of Arts in Ethnic Studies Minor in African Studies Minor in Ethnic Studies Minor in Pan African Studies Pan African Studies Upcoming Ethnic Studies Events|About Ethnic Studies|African American Studies|African American Studies Research Guide|African Studies|BA in Ethnic Studies (Asian American Studies)|BA in Ethnic Studies (Chicanx/​Latinx Studies)|BA in Ethnic Studies (General)|BA in Ethnic Studies (Native-​American Studies)|BA in Ethnic Studies (Pan African Studies)|BA in Ethnic Studies (Teachers in Bilingual Education)|BA in Ethnic Studies (Teachers in Urban Settings)|Certificate in African Studies|Certificate in Pan African Studies|Connect with Ethnic Studies|Ethnic Studies|Ethnic Studies (ETHN)|Ethnic Studies 4-Year Plan|Ethnic Studies College of Social Sciences and Interdisciplinary Studies|Ethnic Studies Database|Ethnic Studies Programs|Ethnic Studies Transfer Plan|General Ethnic Studies|MA in Education, Equity and Social Justice (Ethnicity and Race)|MA in Ethnic Studies|Master of Arts in Ethnic Studies|Minor in African Studies|Minor in Ethnic Studies|Minor in Pan African Studies|Pan African Studies|Upcoming Ethnic Studies Events","About Ethnic Studies African American Studies African American Studies Research Guide African Studies BA in Ethnic Studies (Asian American Studies) BA in Ethnic Studies (Chicanx/​Latinx Studies) BA in Ethnic Studies (General) BA in Ethnic Studies (Native-​American Studies) BA in Ethnic Studies (Pan African Studies) BA in Ethnic Studies (Teachers in Bilingual Education) BA in Ethnic Studies (Teachers in Urban Settings) Certificate in African Studies Certificate in Pan African Studies Connect with Ethnic Studies Ethnic Studies Ethnic Studies (ETHN) Ethnic Studies 4-Year Plan Ethnic Studies College of Social Sciences and Interdisciplinary Studies Ethnic Studies Database Ethnic Studies Programs Ethnic Studies Transfer Plan General Ethnic Studies MA in Education, Equity and Social Justice (Ethnicity and Race) MA in Ethnic Studies Master of Arts in Ethnic Studies Minor in African Studies Minor in Ethnic Studies Minor in Pan African Studies Pan African Studies Upcoming Ethnic Studies Events|About Ethnic Studies|African American Studies|African American Studies Research Guide|African Studies|BA in Ethnic Studies (Asian American Studies)|BA in Ethnic Studies (Chicanx/​Latinx Studies)|BA in Ethnic Studies (General)|BA in Ethnic Studies (Native-​American Studies)|BA in Ethnic Studies (Pan African Studies)|BA in Ethnic Studies (Teachers in Bilingual Education)|BA in Ethnic Studies (Teachers in Urban Settings)|Certificate in African Studies|Connect with Ethnic Studies|Ethnic Studies|Ethnic Studies (ETHN)|Ethnic Studies 4-Year Plan|Ethnic Studies College of Social Sciences and Interdisciplinary Studies|Ethnic Studies Database|Ethnic Studies Programs|Ethnic Studies Transfer Plan|General Ethnic Studies|MA in Education, Equity and Social Justice (Ethnicity and Race)|MA in Ethnic Studies|Master of Arts in Ethnic Studies|Minor in African Studies|Minor in Ethnic Studies|Minor in Pan African Studies|Pan African Studies|Upcoming Ethnic Studies Events",,17,sufficient majors,cv_unresolved,https://catalog.csus.edu/,score=178;tier=homepage;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=17;canonicalHub=0;flags=yearHit,0,https://www.collegevine.com/schools/hub/all/d/california-state-university-sacramento/majors,www.csus.edu/,Sacramento,California,Public
