unitid,name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,program name 2026,program website,program 2 name 2026,program 2 website,contact,in 2013 report
121150,Pepperdine University,https://www.pepperdine.edu/,Malibu,California,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified,African American Studies,https://seaver.pepperdine.edu/humanities/undergraduate/african-american-studies/,,,"stella.erbes@pepperdine.edu, genny.moore@pepperdine.edu",X
122597,San Francisco State University,https://www.sfsu.edu/,San Francisco,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,Africana Studies Department,https://africana.sfsu.edu/,,,afrs@sfsu.edu,X
122755,San Jose State University,https://www.sjsu.edu/,San Jose,California,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Residential,Doctorate,Not Classified,Not Classified,Department of African American Studies,https://www.sjsu.edu/afam/,,,afam-studies@sjsu.edu,X
122436,University of San Diego,https://www.sandiego.edu/,San Diego,California,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Primarily residential,Doctorate,Classified,Not Classified,Africana Studies Department,https://www.sandiego.edu/cas/africana-studies/,Ethnic Studies Department,https://ethnicstudies.ucsd.edu/,"jessemills@SanDiego.edu, ethnicstudies@sandiego.edu",X
122612,University of San Francisco,https://www.usfca.edu/,San Francisco,California,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Primarily residential,Doctorate,Classified,Not Classified,"College of Ethnic Studies, African Studies and African American Studies",https://ethnicstudies.sfsu.edu/,,,ethnicst@sfsu.edu,X
110422,California Polytechnic State University-San Luis Obispo,https://www.calpoly.edu/,San Luis Obispo,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Mixed,Large,Primarily residential,Master's,Not Classified,Not Classified,Ethnic Studies Department,https://ethnicstudies.calpoly.edu/,,,,X
110538,California State University-Chico,https://www.csuchico.edu/,Chico,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Residential,Master's,Classified,Not Classified,"Ethnic, Gender, and Queer Studies Department",https://www.csuchico.edu/academics/college/behavioral-social-sciences/departments/ethnic-gender-queer-studies/index.shtml,,,,X
110547,California State University-Dominguez Hills,https://www.csudh.edu/,Carson,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Primarily non-residential,Master's,Not Classified,Not Classified,Africana Studies Department,https://www.csudh.edu/africana/,,,,X
110574,California State University-East Bay,https://www.csueastbay.edu/,Hayward,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Residential,Master's,Not Classified,Not Classified,Department of Ethnic Studies,https://www.csueastbay.edu/ethnic/,,,,X
110608,California State University-Northridge,https://www.csun.edu/,Northridge,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Very Large,Primarily non-residential,Doctorate,Classified,Not Classified,Department of Africana Studies,https://www.csun.edu/social-behavioral-sciences/africana-studies,,,,X
366711,California State University-San Marcos,https://www.csusm.edu/,San Marcos,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Residential,Master's,Classified,Not Classified,Ethnic Studies Program,https://www.csusm.edu/ethnicstudies/index.html,,,,X
115755,California State Polytechnic University-Humboldt,https://www.humboldt.edu/,Arcata,California,Public,Special Focus: Arts and Sciences,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Medium,Primarily residential,Master's,Not Classified,Not Classified,"Department of Critical Race, Gender, & Sexuality Studies",https://www.humboldt.edu/critical-race-gender-sexuality-studies,,,,X
122931,Santa Clara University,https://www.scu.edu/,Santa Clara,California,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified,Department of Ethnic Studies,https://www.scu.edu/cas/ethnic-studies/,,,ethn@scu.edu,X
123572,Sonoma State University,https://www.sonoma.edu/,Rohnert Park,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Highly residential,Master's,Not Classified,Not Classified,Department of Ethnic Studies and Languages,https://eslanguages.sonoma.edu/,,,fernaaleja@sonoma.edu,X
110486,California State University-Bakersfield,www.csub.edu/,Bakersfield,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Primarily non-residential,Master's,Classified,Not Classified,Ethnic Studies Department,https://www.csub.edu/ethnicstudies/,,,"jsataraka@csub.edu, tsalisbury1@csub.edu",
409698,California State University-Monterey Bay,csumb.edu/,Seaside,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Primarily residential,Master's,Classified,Not Classified,Ethnic & Gender Studies Program,https://csumb.edu/academics/programs-degrees/ethnic-and-gender-studies/,Global Studies Program,https://csumb.edu/academics/programs-degrees/global-studies/,,
121345,Pomona College,www.pomona.edu/,Claremont,California,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Classified,Not Classified,Africana Studies,https://www.pomona.edu/academics/majors/africana-studies,Intercollegiate Department of Africana Studies,https://colleges.claremont.edu/africana-studies/,eric_hurley@pomona.edu,
127565,Metropolitan State University of Denver,https://www.msudenver.edu/,Denver,Colorado,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Large,"Mostly full-time, not residential",Master's,Not Classified,Not Classified,Department of Africana Studies,https://www.msudenver.edu/africana-studies/,,,"jaharris@msudenver.edu, africana-studies
@msudenver.edu",X
126207,Aims Community College,www.aims.edu/,Greeley,Colorado,Public,Mixed Associate Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,"Women & Gender Studies, Ethnic Studies, Behavioral Science, Sociology & AAA Department",https://www.aims.edu/departments/arts-and-sciences/websa-women-gender-studies-ethnic-studies-behavioral-science,,,"lindsey.oster@aims.edu, rebecca.alvarez@aims.edu, nicole.cordova@aims.edu",
126818,Colorado State University-Fort Collins,https://www.colostate.edu/,Fort Collins,Colorado,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,"Department of Race, Gender, and Ethnicity",https://rges.colostate.edu/,,,Mica.Glantz@colostate.edu,X
126614,University of Colorado Boulder,https://www.colorado.edu/,Boulder,Colorado,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Very Large,Residential,Doctorate,Not Classified,Not Classified,Ethnic Studies Department,https://www.colorado.edu/ethnicstudies/,Center for African and African American Studies:,https://www.colorado.edu/center/caaas/ ,ethnicst@colorado.edu,X
126562,University of Colorado Denver/Anschutz Medical Campus,https://www.ucdenver.edu/,Denver,Colorado,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Residential,Doctorate,Not Classified,Not Classified,Ethnic Studies Department,https://clas.ucdenver.edu/ethnic-studies/,,,Ethnic_Studies@ucdenver.edu,X
127060,University of Denver,www.du.edu/,Denver,Colorado,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Primarily residential,Doctorate,Classified,Not Classified,Black Studies (minor),https://liberalarts.du.edu/black-studies,Critical Race & Ethnic Studies,https://liberalarts.du.edu/critical-race-ethnic-studies,"sheila.carter-tod@du.edu, Reginald.Byron@du.edu",
127741,University of Northern Colorado,https://www.unco.edu/,Greeley,Colorado,Public,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Classified,Not Classified,Africana Studies Department,https://www.unco.edu/hss/africana-studies/,,,Africana.Studies@unco.edu,X
126678,Colorado College,https://www.coloradocollege.edu/,Colorado Springs,Colorado,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Small,Highly residential,Bachelor's,Not Classified,Not Classified,"Race, Ethnicity, and Migration Studies",https://www.coloradocollege.edu/academics/dept/africana-studies/,Africana Studies,https://www.coloradocollege.edu/academics/dept/africana-studies,swong@coloradocollege.edu,X
128771,Central Connecticut State University,https://www.ccsu.edu/,New Britain,Connecticut,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Residential,Doctorate,Classified,Not Classified,African American Studies Minor,https://www.ccsu.edu/afam,African Studies Program,https://www.ccsu.edu/african-studies-program,"bestf@ccsu.edu, africanacenter@ccsu.edu",X
129242,Fairfield University,https://www.fairfield.edu/,Fairfield,Connecticut,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Highly residential,Doctorate,Classified,Not Classified,Black Studies Program,https://www.fairfield.edu/academics/majors-and-minors/black-studies/,,,sking2@fairfield.edu,X
129491,Hartford International University for Religion and Peace,www.hartfordinternational.edu/,Hartford,Connecticut,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus: Theological Studies,Special Focus: Theological Studies,Very Small,Graduate-focused,Master's,Not Classified,Not Classified,Black Ministries Certificate Program,https://www.hartfordinternational.edu/academic-programs/degrees-and-graduate-certificates/black-ministries-certificate-program,,,bwatts@hartfordinternational.edu,
