unitid,name,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,cleaned_name
236939,Washington State University,Pullman,Washington,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,"Washington State University, Critical Culture, Gender and Race Studies Department"
179867,Washington University in St Louis,Saint Louis,Missouri,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified,"Washington University in St Louis, African and African-American Studies Program"
172644,Wayne State University,Detroit,Michigan,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,"Wayne State University, Africana Studies Department"
168218,Wellesley College,Wellesley,Massachusetts,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,"Wellesley College, Africana Studies Department"
141325,Wesleyan College,Macon,Georgia,Private not-for-profit,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Professions-focused,Small,Residential,Bachelor's,Classified,Not Classified,"Wesleyan University, African American Studies Program"
216764,West Chester University of Pennsylvania,West Chester,Pennsylvania,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Primarily residential,Doctorate,Classified,Not Classified,"West Chester University of Pennsylvania, African American Studies Institute"
149772,Western Illinois University,Macomb,Illinois,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Highly residential,Master's,Classified,Not Classified,"Western Illinois University, African American Studies Department"
157951,Western Kentucky University,Bowling Green,Kentucky,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Primarily residential,Doctorate,Classified,Not Classified,"Western Kentucky University, African American Studies Department"
172699,Western Michigan University,Kalamazoo,Michigan,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,"Western Michigan University, Africana Studies Program"
237011,Western Washington University,Bellingham,Washington,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Primarily residential,Master's,Classified,Not Classified,"Western Washington University, African American Studies Program"
237057,Whitman College,Walla Walla,Washington,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,"Whitman, Race and Ethnic Studies Program"
210401,Willamette University,Salem,Oregon,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Small,"Lower Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Mixed,Special Focus: Law,Small,Highly residential,Doctorate,Not Classified,Not Classified,"Willamette University, American Ethnic Studies Program"
231624,William & Mary,Williamsburg,Virginia,Public,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Classified,Not Classified,"College of William and Mary, Africana Studies Program"
187444,William Paterson University of New Jersey,Wayne,New Jersey,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Residential,Master's,Not Classified,Not Classified,"William Paterson University of New Jersey, Africana World Studies Department"
168342,Williams College,Williamstown,Massachusetts,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,Small,Highly residential,Bachelor's,Classified,Not Classified,"Williams College, Africana Studies Program"
218964,Winthrop University,Rock Hill,South Carolina,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Primarily residential,Master's,Classified,Not Classified,"Winthrop University, African American Studies Program"
206525,Wittenberg University,Springfield,Ohio,Private not-for-profit,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Business,Small,Highly residential,Bachelor's,Not Classified,Not Classified,"Wittenberg University, Africana and Diaspora Studies Program"
218973,Wofford College,Spartanburg,South Carolina,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,"Wofford College, African/African-American Studies Program"
206604,Wright State University-Main Campus,Dayton,Ohio,Public,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Residential,Doctorate,Classified,Not Classified,"Wright State University-Main Campus, African and African American Studies Program"
130794,Yale University,New Haven,Connecticut,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Medium,Highly residential,Doctorate,Not Classified,Not Classified,"Yale University, African American Studies Department"
206695,Youngstown State University,Youngstown,Ohio,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Residential,Doctorate,Not Classified,Not Classified,"Youngstown State University, Africana Studies Program"
