unitid,name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,best_guess_inventory_url,best_guess_inventory_reason,url_tag,alt_candidate_urls,any_control_found,struct_hits_union,>0_struct_hits_found,program_title_count,program_titles_found,pdf_hits,total_controls_found,controls_sufficiency,status,error_detail,college_vine_site,college_vine_url,college_vine_ctrl_status,college_vine_program_title_count,college_vine_program_titles_found,afri_matches,ethnic_matches,black_matches,race_matches,anthropology,math,linguistics,chem,architect,economics,psychology,sociology,history,english,political_science,philosophy,computer_science,engineering,physics,geology,statistics,neuroscience
100724,Alabama State University,www.alasu.edu/,Montgomery,Alabama,Public,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified,https://www.alasu.edu/academics/programs-majors/class/social-work/index.php,score=322;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=3;canonicalHub=0;flags=,exceptions_seen,https://www.alasu.edu/academics/programs-majors/class/languages-and-literatures/index.php|https://www.alasu.edu/academics/programs-majors/class/psychology/index.php|https://www.alasu.edu/academics/programs-majors/class/communication/college-of-liberal-arts-social-sciences-communications-print-journalism.php|https://www.alasu.edu/academics/programs-majors/class/communication/college-of-liberal-arts-social-sciences-communications-public-relations.php|https://www.alasu.edu/academics/programs-majors/class/communication/college-of-liberal-arts-social-sciences-communications-communication-studies.php,1,BA|BS|bachelor|degrees|majors|minors|programs,1,2,The Journal of Undergraduate Ethnic Minority Psychology (JUEMP)|The Journal of Undergraduate Ethnic Minority Research (JUEMP),,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/alabama-state-university/majors,cv_unresolved,0,,African,Ethnic,,,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
199786,Alamance Community College,www.alamancecc.edu/,Graham,North Carolina,Public,Mixed Associate Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,https://www.alamancecc.edu/programs-pathways/science-math-ut/index.php,score=268;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=2;canonicalHub=0;flags=,exceptions_seen,https://www.alamancecc.edu/programs-pathways/engineering-manufac-industry-tech/index.php|https://www.alamancecc.edu/programs-pathways/construction-transportation/index.php|https://www.alamancecc.edu/programs-pathways/art-comm-design/index.php|https://www.alamancecc.edu/programs-pathways/agri-hort-food/index.php|https://www.alamancecc.edu/programs-pathways/business-entrepreneurship/index.php,1,degrees|programs,1,1,Blacksmithing,,2,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/alamance-community-college/majors,cv_unresolved,0,,,,BLACKSMITHING|Blacksmithing|blacksmithing-and-welding,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
102580,Alaska Bible College,www.akbible.edu/,Palmer,Alaska,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Baccalaureate,Special Focus:  Theological Studies,N/A,Very Small,Residential,Bachelor's,Not Classified,Not Classified,https://www.akbible.edu/academics/majors-minors/,score=454;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.akbible.edu/academics/majors-minors|https://www.akbible.edu/academics/majors|https://www.akbible.edu/academics/majors/|https://www.akbible.edu/academics/programs/|https://www.akbible.edu/academics/programs,1,BA|degrees|majors|minors|programs,1,0,,,1,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/alaska-bible-college/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
103501,Alaska Career College,www.alaskacareercollege.edu/,Anchorage,Alaska,Private for-profit,Special Focus: Business,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Special Focus: Business,N/A,Very Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.alaskacareercollege.edu/programs,score=505;tier=inventory;hubSig=1;listingLinks=21;slugDiv=7;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.alaskacareercollege.edu/programs/|https://www.alaskacareercollege.edu/academics/programs/|https://www.alaskacareercollege.edu/academics/programs|https://www.alaskacareercollege.edu/|https://www.alaskacareercollege.edu/programs/business-human-resources,0,degrees|majors|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/alaska-career-college/majors,cv_unresolved,0,,,,Black,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442523,Alaska Christian College,www.alaskacc.edu/,Soldotna,Alaska,Private not-for-profit,Mixed Associate Small,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Very Small,Highly residential,Associate,Not Classified,Not Classified,https://www.alaskacc.edu/,score=60;tier=homepage;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=0;canonicalHub=0;flags=,exceptions_seen,https://www.alaskacc.edu/academics/,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/alaska-christian-college/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102669,Alaska Pacific University,www.alaskapacific.edu/,Anchorage,Alaska,Private not-for-profit,Professions-focused Associate/Baccalaureate,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Associate/Baccalaureate,Professions-focused,Special Focus: Business,Small,Residential,Bachelor's,Not Classified,Not Classified,https://www.alaskapacific.edu/programs,score=458;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=2;canonicalHub=1;flags=,429_rate_limited_seen,https://www.alaskapacific.edu/programs/|https://www.alaskapacific.edu/|https://www.alaskapacific.edu/,1,BA|BS|degrees|majors|programs,1,0,,,2,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/alaska-pacific-university/majors,cv_unresolved,0,,,,BLACKBOARD|Blackboard,,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
188526,Albany College of Pharmacy and Health Sciences,www.acphs.edu/,Albany,New York,Private not-for-profit,Special Focus: Other Health Professions,"Lower Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Doctorate,Special Focus: Other Health Professions,Special Focus: Other Health Professions,Small,Highly residential,Doctorate,Not Classified,Not Classified,https://www.acphs.edu/programs/,score=788;tier=inventory;hubSig=4;listingLinks=21;slugDiv=18;structHits=4;ctrlStructured=2;canonicalHub=1;flags=,429_rate_limited_seen,https://www.acphs.edu/programs|https://www.acphs.edu/health-sciences/undergraduate-programs/|https://www.acphs.edu/catalog/2526|https://www.acphs.edu/catalog/20252026|https://www.acphs.edu/programs/pharmaceutical-sciences-bs/,1,BS|bachelor|degrees|majors|minors|programs,1,0,,,2,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/albany-college-of-pharmacy-and-health-sciences/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
188535,Albany Law School,www.albanylaw.edu/,Albany,New York,Private not-for-profit,Special Focus: Law,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus: Law,Special Focus: Law,Small,Graduate-focused,Doctorate,Not Classified,Not Classified,https://www.albanylaw.edu/programs/,score=434;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.albanylaw.edu/programs|https://www.albanylaw.edu/programs-courses/courses|https://www.albanylaw.edu/programs-courses/courses/access-justice|https://www.albanylaw.edu/programs-courses/courses/administrative-law-nyfederal-0|https://www.albanylaw.edu/programs-courses/courses/accountreformlaw-govt,1,degrees|majors|minors|programs,1,1,Adv Con Lw:Critical Race Thry,,1,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/albany-law-school/majors,cv_unresolved,0,,,,,Race|race|racial,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
188580,Albany Medical College,www.amc.edu/,Albany,New York,Private not-for-profit,Special Focus: Medical Schools and Centers,Not Classified,Research Colleges and Universities,Graduate-focused,Special Focus: Medical Schools and Centers,Special Focus: Medical Schools and Centers,Small,Graduate-focused,Doctorate,Not Classified,Not Classified,https://www.amc.edu/course-catalog/2526,score=228;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=2;canonicalHub=0;flags=yearHit,429_rate_limited_seen,https://www.amc.edu/bulletin/2526|https://www.amc.edu/course-catalog/|https://www.amc.edu/course-catalog|https://www.amc.edu/bulletin/|https://www.amc.edu/education/academic-departments/,1,degrees|programs,1,0,,,3,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/albany-technical-college/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
138716,Albany State University,www.asurams.edu/,Albany,Georgia,Public,Professions-focused Associate/Baccalaureate,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Associate/Baccalaureate,Professions-focused,Professions-focused,Medium,Residential,Master's,Not Classified,Not Classified,https://www.asurams.edu/academic-affairs/dchealthprof/programs.php,score=264;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=1;canonicalHub=0;flags=,exceptions_seen,https://www.asurams.edu/academic-affairs/distance-learning/programs-courses/index.php|https://www.asurams.edu/academic-affairs/distance-learning/programs-courses/programs/index.php|https://www.asurams.edu/academic-affairs/academic-catalogs/2017-2018-undergrad.php|https://www.asurams.edu/academic-affairs/academic-catalogs/2016-2017-undergrad.php|https://www.asurams.edu/academic-affairs/academic-catalogs/index.php,1,bachelor|degrees|majors|programs,1,0,,,2,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/albany-state-university/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
138682,Albany Technical College,www.albanytech.edu/,Albany,Georgia,Public,Professions-focused Associate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Small,Online and on-campus learning,Associate,Not Classified,Not Classified,https://www.albanytech.edu/college-catalog/current/programs,score=782;tier=inventory;hubSig=6;listingLinks=253;slugDiv=253;structHits=2;ctrlStructured=3;canonicalHub=0;flags=,exceptions_seen,https://www.albanytech.edu/college-catalog/2024-2025-college-catalog/programs|https://www.albanytech.edu/college-catalog/current/programs/type/degree|https://www.albanytech.edu/areas-of-study|https://www.albanytech.edu/college-catalog/current/programs/type/certificate|https://www.albanytech.edu/college-catalog/current/programs/type/all,1,degrees|programs,1,1,Quality Assurance Six Sigma Green & Black Belt,,3,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/albany-technical-college/majors,cv_unresolved,0,,,ethnic,Black|Blackboard,,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
385415,Albert Einstein College of Medicine,www.einsteinmed.edu/,Bronx,New York,Private not-for-profit,Special Focus: Medical Schools and Centers,Not Classified,Research 2: High Research Spending and Doctorate Production,Graduate-focused,Special Focus: Medical Schools and Centers,Special Focus: Medical Schools and Centers,Small,Primarily online,Doctorate,Not Classified,Not Classified,https://www.einsteinmed.edu/departments,score=932;tier=inventory;hubSig=6;listingLinks=30;slugDiv=30;structHits=1;ctrlStructured=3;canonicalHub=1;flags=,exceptions_seen,https://www.einsteinmed.edu/es/departments|https://www.einsteinmed.edu/departments-centers|https://www.einsteinmed.edu/leadership/academic-department-chairs|https://www.einsteinmed.edu/programs/|https://www.einsteinmed.edu/programs,1,BS|programs,1,0,,,3,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/albert-einstein-college-of-medicine/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
128498,Albertus Magnus College,www.albertus.edu/,New Haven,Connecticut,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Small,Residential,Master's,Not Classified,Not Classified,https://www.albertus.edu/academics/majors/,score=527;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=6;ctrlStructured=8;canonicalHub=1;flags=,5xx_seen,https://catalog.albertus.edu/majors|https://www.albertus.edu/majors|https://www.albertus.edu/majors/|https://www.albertus.edu/undergraduate/majors|https://www.albertus.edu/undergraduate/majors/,1,BS|bachelor|degrees|majors|minors|programs,1,0,,,8,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/albertus-magnus-college/majors,cv_unresolved,0,,,,,race,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
132842,Albizu University-Miami,www.albizu.edu/,Miami,Florida,Private not-for-profit,Special Focus: Graduate Studies,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus: Graduate Studies,Professions-focused,Small,Graduate-focused,Doctorate,Not Classified,Not Classified,https://www.albizu.edu/programs,score=474;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=1;canonicalHub=1;flags=,429_rate_limited_seen,https://www.albizu.edu/programs/|https://www.albizu.edu/academics/programs/|https://www.albizu.edu/academics/programs|https://www.albizu.edu/|https://www.albizu.edu/internship-programs/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,3,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/albizu-university-miami/majors,cv_unresolved,0,,,,Blackboard,race,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
241331,Albizu University-San Juan,www.albizu.edu/,San Juan,Puerto Rico,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Small,Not Classified,"Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Small,"Mostly full-time, not residential",Doctorate,Not Classified,Not Classified,https://www.albizu.edu/programs,score=474;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=1;canonicalHub=1;flags=,429_rate_limited_seen,https://www.albizu.edu/programs/|https://www.albizu.edu/academics/programs/|https://www.albizu.edu/academics/programs|https://www.albizu.edu/san-juan-internship-program-in-clinical-psychology-consortium/|https://www.albizu.edu/internship-programs/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,3,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/albizu-university-san-juan/majors,cv_unresolved,0,,,,Blackboard,race,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
210571,Albright College,www.albright.edu/home/,Reading,Pennsylvania,Private not-for-profit,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.albright.edu/programs/,score=486;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=9;canonicalHub=1;flags=,exceptions_seen,https://www.albright.edu/programs|https://www.albright.edu/academics/undergraduate-programs/computer-science|https://www.albright.edu/academics/undergraduate-programs/cyber-criminology|https://www.albright.edu/academics/undergraduate-programs/animation|https://www.albright.edu/academics/undergraduate-programs/music-industry-studies,1,BA|bachelor|degrees|majors|minors|programs,1,1,"Tamara Black , M.M.",,13,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/albright-college/majors,cv_unresolved,0,,,,Black,Race,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0
175342,Alcorn State University,www.alcorn.edu/,Alcorn State,Mississippi,Public,Special Focus: Arts and Sciences,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Small,Highly residential,Master's,Not Classified,Not Classified,https://www.alcorn.edu/programs/,score=512;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=6;ctrlStructured=13;canonicalHub=1;flags=,exceptions_seen,https://www.alcorn.edu/academics/programs/|https://www.alcorn.edu/academics/programs|https://www.alcorn.edu/programs|https://www.alcorn.edu/academics/catalog/2526|https://www.alcorn.edu/catalog/2526,1,BA|BS|bachelor|degrees|majors|programs,1,0,,,13,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/alcorn-state-university/majors,cv_unresolved,0,,,,,,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0
