unitid,name,2013_program_name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,best_guess_inventory_url,best_guess_inventory_reason,url_tag,alt_candidate_urls,any_control_found,struct_hits_union,>0_struct_hits_found,program_title_count,program_titles_found,pdf_hits,total_controls_found,controls_sufficiency,status,error_detail,college_vine_site,college_vine_url,college_vine_ctrl_status,college_vine_program_title_count,college_vine_program_titles_found,afri_matches,ethnic_matches,black_matches,race_matches,anthropology,math,linguistics,chem,architect,economics,psychology,sociology,history,english,political_science,philosophy,computer_science,engineering,physics,geology,statistics,neuroscience
110422,California Polytechnic State University-San Luis Obispo,Ethnic Studies Department,calpoly.edu/,San Luis Obispo,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Mixed,Large,Primarily residential,Master's,Not Classified,Not Classified,https://catalog.calpoly.edu/programs/,score=528;tier=inventory;hubSig=0;listingLinks=1;slugDiv=1;structHits=6;ctrlStructured=17;canonicalHub=1;flags=,exceptions_seen,https://catalog.calpoly.edu/programs|https://catalog.calpoly.edu/academic-standards-policies/general-requirements-bachelors-degree/|https://catalog.calpoly.edu/interdisciplinary-programs/liberal-arts-engineering-studies-bs/|https://catalog.calpoly.edu/academic-standards-policies/academic-standards/|https://catalog.calpoly.edu/academic-standards-policies/other-information/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,4,"Comparative Ethnic Studies (BA)|Ethnic Studies|Ethnic Studies Minor|Gender, Race, Culture, Science and Technology Minor",,17,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/california-polytechnic-state-university-san-luis-obispo/majors,passed_ctrl_thresh,1,"Ethnic, Cultural Minority, and Gender Studies, Other",African,Ethnic|Ethnicity|ethnic|ethnic-studies|ethnic-studies-ba|ethnic-studies-minor|ethnicity|ethnicstudies,Black,Race|Racial|race|racial,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
115755,California State Polytechnic University-Humboldt,"Critical Race, Gender & Sexuality Studies Program",www.humboldt.edu/,Arcata,California,Public,Special Focus: Arts and Sciences,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Medium,Primarily residential,Master's,Not Classified,Not Classified,https://www.humboldt.edu/programs/,score=959;tier=inventory;hubSig=5;listingLinks=188;slugDiv=183;structHits=7;ctrlStructured=16;canonicalHub=1;flags=,exceptions_seen,https://www.humboldt.edu/programs|https://www.humboldt.edu/academics/programs/|https://www.humboldt.edu/academics/programs|https://www.humboldt.edu/academics/programs/undergraduate|https://www.humboldt.edu/academics/programs/business-administration,1,BA|BS|bachelor|degrees|majors|minors|programs,1,4,"Comparative Ethnic Studies Minor Minor|Critical Race, Gender & Sexuality Studies|Ethnic American Literatures Minor Minor|Pan African Center",,16,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/california-state-polytechnic-university-humboldt/majors,passed_ctrl_thresh,1,"Ethnic, Cultural Minority, and Gender Studies, Other",Pan African,Ethnic|ethnic,black,Race,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0
110529,California State Polytechnic University-Pomona,Ethnic and Women's Studies Department,www.cpp.edu/,Pomona,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Large,Residential,Master's,Not Classified,Not Classified,https://www.cpp.edu/programs,score=410;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=1;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.cpp.edu/programs/|https://www.cpp.edu/class/sociology/majors-and-minors/index.shtml|https://www.cpp.edu/collins/academic-programs/hospitality-management-minor.shtml|https://www.cpp.edu/collins/academic-programs/culinology-minor.shtml|https://www.cpp.edu/collins/academic-programs/advising.shtml,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,1,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/california-state-polytechnic-university-pomona/majors,passed_ctrl_thresh,1,"Ethnic, Cultural Minority, and Gender Studies, Other",,,,race,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
110538,California State University-Chico,Multicultural and Gender Studies Program,www.csuchico.edu/,Chico,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Residential,Master's,Classified,Not Classified,https://www.csuchico.edu/academics/online.shtml,score=373;tier=other;hubSig=3;listingLinks=19;slugDiv=15;structHits=7;ctrlStructured=2;canonicalHub=0;flags=,exceptions_seen,https://www.csuchico.edu/catalog/2526|https://www.csuchico.edu/catalog/20252026|https://www.csuchico.edu/catalog/|https://www.csuchico.edu/catalog|https://www.csuchico.edu/about/office/information-technology/services/departments/it-support.shtml,1,BA|BS|bachelor|degrees|majors|minors|programs,1,4,"African American Studies Minor|African Studies Minor|Ethnic, Gender, and Queer Studies Department|Race, Ethnicity, and Sovereignty GE Minor",,16,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/california-state-university-chico/majors,cv_unresolved,0,,African,Ethnic|Ethnicity|ethnic|ethnicities|ethnicity,Black,Race|race|racial,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0
110547,California State University-Dominguez Hills,Africana Studies Department,www.csudh.edu/,Carson,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Primarily non-residential,Master's,Not Classified,Not Classified,https://www.csudh.edu/academic-programs/,score=424;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.csudh.edu/cbapp/programs/|https://www.csudh.edu/cah/programs/|https://www.csudh.edu/ccpe/programs-schedules/career-pro-dev/|https://www.csudh.edu/Assets/csudh-sites/academic-programs/docs/course-leaf/P-Form-New%20Program.pdf|https://www.csudh.edu/Assets/csudh-sites/academic-programs/docs/cr-process-guides/2024-updates/Program%20Modification%20Approval%20Process_updated2024.pdf,1,BA|BS|bachelor|degrees|majors|minors|programs,1,12,2025-26 Ethnic Studies Curriculum Review Calendar|2025-26 University Ethnic Studies Committee Meeting Calendar|Africana Studies|Bwesigye Bwa-Mwesigire - Africana Studies|Certificate in Six Sigma Black Belt (Old Version)|Lean Six Sigma Black Belt (live online)|Lean Six Sigma Black Belt Certificate|Meryah Fisher - Africana Studies|Note: This program has been updated! Please visit the new Lean Six Sigma Black Belt Certificate site.|Six Sigma Black Belt Certificate (asynchronous online)|University Ethnic Studies Committee (UESC)|Welcome to Africana Studies,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/california-state-university-dominguez-hills/majors,cv_unresolved,0,,African|Africana,Ethnic,Black|black-belt,,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0
110574,California State University-East Bay,Ethnic Studies Department,www.csueastbay.edu/,Hayward,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Residential,Master's,Not Classified,Not Classified,https://www.csueastbay.edu/futurestudents/majors/spanish.html,score=829;tier=inventory;hubSig=6;listingLinks=160;slugDiv=47;structHits=4;ctrlStructured=16;canonicalHub=0;flags=,exceptions_seen,https://www.csueastbay.edu/futurestudents/majors/english.html|https://www.csueastbay.edu/futurestudents/majors/global-studies.html|https://www.csueastbay.edu/futurestudents/majors/economics.html|https://www.csueastbay.edu/futurestudents/majors/history.html|https://www.csueastbay.edu/futurestudents/majors/accounting-and-analytics.html,1,BA|BS|degrees|majors|programs,1,1,Ethnic Studies,,16,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/california-state-university-east-bay/majors,cv_unresolved,0,,Africa|African,Ethnic|ethnic|ethnicity,,race,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0
110556,California State University-Fresno,Africana Studies Program,www.fresnostate.edu/,Fresno,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Large,Primarily non-residential,Doctorate,Classified,Classified,https://www.fresnostate.edu/catalog/preview_program.php?catoid=6&poid=3184,score=255;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=5;canonicalHub=0;flags=,exceptions_seen,https://www.fresnostate.edu/catalog/preview_program.php?catoid=6&poid=3121|https://www.fresnostate.edu/catalog/preview_program.php?catoid=6&poid=3241|https://www.fresnostate.edu/catalog/preview_program.php?catoid=6&poid=3143|https://www.fresnostate.edu/catalog/preview_program.php?catoid=6&poid=3140|https://www.fresnostate.edu/catalog/preview_program.php?catoid=6&poid=3105,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,11,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/california-state-university-fresno/majors,cv_unresolved,0,,,Ethnic,,Race,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0
110565,California State University-Fullerton,African American Studies Department,www.fullerton.edu/,Fullerton,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Very Large,Primarily non-residential,Doctorate,Classified,Not Classified,https://www.fullerton.edu/general-education/student-info/catalog-year.html,score=160;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=0;canonicalHub=0;flags=,403_forbidden_seen,http://www.fullerton.edu/academics/default.aspx|http://www.fullerton.edu/academics/|https://www.fullerton.edu/academics/|https://www.fullerton.edu/academics/default.aspx|https://www.fullerton.edu/catalog/,1,BA|BS|degrees|majors|minors|programs,1,3,African American Studies|BA African American Studies catalog|BA African American Studies website,,17,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/california-state-university-fullerton/majors,passed_ctrl_thresh,1,"Ethnic, Cultural Minority, and Gender Studies, Other",African,Ethnic|ethnicity,,race,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
110583,California State University-Long Beach,Africana Studies Department,www.csulb.edu/,Long Beach,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Very Large,Primarily non-residential,Doctorate,Classified,Not Classified,https://www.csulb.edu/majors,score=518;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=12;canonicalHub=1;flags=,exceptions_seen,https://www.csulb.edu/majors/|https://www.csulb.edu/departments-and-programs/|https://www.csulb.edu/departments-and-programs|https://www.csulb.edu/academic-affairs/academic-programs/credit-for-prior-learning|https://www.csulb.edu/academic-affairs/academic-programs/interim-vice-provost-of-academic-programs,1,BA|BS|bachelor|degrees|majors|minors|programs,1,1,Africana Studies,,12,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/california-state-university-long-beach/majors,cv_unresolved,0,,African|Africana,,Black,,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
110592,California State University-Los Angeles,Pan‐African Studies Department,www.calstatela.edu/,Los Angeles,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Large,Residential,Doctorate,Not Classified,Not Classified,https://www.calstatela.edu/academic/ccoe/oss/college-and-school-education-academic-programs,score=608;tier=other;hubSig=6;listingLinks=41;slugDiv=36;structHits=5;ctrlStructured=2;canonicalHub=0;flags=,403_forbidden_seen,https://www.calstatela.edu/catalog/|https://www.calstatela.edu/catalog|https://www.calstatela.edu/graduatestudies/degrees-programs|https://www.calstatela.edu/academic/biol|https://www.calstatela.edu/admissions,1,BA|bachelor|degrees|majors|programs,1,1,Department of Pan-African Studies,,15,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/california-state-university-los-angeles/majors,passed_ctrl_thresh,2,"African-American/Black Studies|Ethnic, Cultural Minority, and Gender Studies, Other",Pan African|Pan-African,Ethnic|ethnicity,Black,race,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0
110608,California State University-Northridge,Pan African Studies Department,www.csun.edu/,Northridge,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Very Large,Primarily non-residential,Doctorate,Classified,Not Classified,https://www.csun.edu/academics/majors-and-programs?search=&program=Certificate%20-%20Graduate%3BDoctoral%20Degree%3BMaster%27s%20Degree,score=274;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=1;canonicalHub=0;flags=,exceptions_seen,https://www.csun.edu/academics/majors-and-programs?search=&program=Major%3BMinor%3BCertificate%20-%20Undergraduate|https://www.csun.edu/academics/majors-and-programs|https://www.csun.edu/catalog|https://catalog.csun.edu/|https://www.csun.edu/current-students,1,bachelor|degrees|majors|minors|programs,1,2,"Africa, Interdisciplinary Studies|Africana Studies",,15,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/california-state-university-northridge/majors,passed_ctrl_thresh,2,"African-American/Black Studies|Ethnic, Cultural Minority, and Gender Studies, Other",Africa|Africana,,,,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
110617,California State University-Sacramento,Pan African Studies Program,www.csus.edu/,Sacramento,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,https://catalog.csus.edu/,score=178;tier=homepage;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=17;canonicalHub=0;flags=yearHit,exceptions_seen,https://www.csus.edu/college/index.html|https://www.csus.edu/undergraduate-studies/index.html|https://www.csus.edu/|https://www.csus.edu|https://www.csus.edu/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,30,"About Ethnic Studies|African American Studies|African American Studies Research Guide|African Studies|BA in Ethnic Studies (Asian American Studies)|BA in Ethnic Studies (Chicanx/​Latinx Studies)|BA in Ethnic Studies (General)|BA in Ethnic Studies (Native-​American Studies)|BA in Ethnic Studies (Pan African Studies)|BA in Ethnic Studies (Teachers in Bilingual Education)|BA in Ethnic Studies (Teachers in Urban Settings)|Certificate in African Studies|Certificate in Pan African Studies|Connect with Ethnic Studies|Ethnic Studies|Ethnic Studies (ETHN)|Ethnic Studies 4-Year Plan|Ethnic Studies College of Social Sciences & Interdisciplinary Studies|Ethnic Studies Database|Ethnic Studies Programs|Ethnic Studies Transfer Plan|General Ethnic Studies|MA in Education, Equity and Social Justice (Ethnicity and Race)|MA in Ethnic Studies|Master of Arts in Ethnic Studies|Minor in African Studies|Minor in Ethnic Studies|Minor in Pan African Studies|Pan African Studies|Upcoming Ethnic Studies Events",,17,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/california-state-university-sacramento/majors,cv_unresolved,0,,African|Pan African,Ethnic|Ethnicity|ethnic|ethnic-studies|ethnicity,Black|Black-Serving,Race|race|racial,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
366711,California State University-San Marcos,Ethnic Studies Program,www.csusm.edu/,San Marcos,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Residential,Master's,Classified,Not Classified,https://www.csusm.edu/academic_programs/catalogcurricula/curriculum_forms.html,score=200;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=0;canonicalHub=0;flags=,exceptions_seen,https://www.csusm.edu/academic_programs/catalogcurricula/2024-25_curriculum_blp.html|https://www.csusm.edu/academic_programs/catalogcurricula/2025-26_curriculum_blp.html|https://www.csusm.edu/academic_programs/catalogcurricula/masterplan.html|https://www.csusm.edu/academic_programs/catalogcurricula/masterplans/01_amp_9394.doc|https://www.csusm.edu/academic_programs/catalogcurricula/documents/curricular_forms_tab/a-form_tips_5-2-18.doc,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,7,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/california-state-university-san-marcos/majors,cv_unresolved,0,,,Ethnic,,,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0
