unitid,name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose
131159,American University,www.american.edu/,Washington,District of Columbia,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified
433004,American University of Health Sciences,www.auhs.edu/,Signal Hill,California,Private for-profit,Special Focus: Nursing,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Nursing,Special Focus: Nursing,Small,"Mostly full-time, not residential",Bachelor's,Not Classified,Not Classified
241100,American University of Puerto Rico,,Bayamon,Puerto Rico,Private not-for-profit,Professions-focused Baccalaureate Small,Not Classified,"Not classified, not in classification universe",Baccalaureate,Professions-focused,Professions-focused,Very Small,"Mostly full-time, not residential",Bachelor's,Not Classified,Not Classified
241128,American University of Puerto Rico,,Manati,Puerto Rico,Private not-for-profit,Professions-focused Baccalaureate Small,Not Classified,"Not classified, not in classification universe",Baccalaureate,Professions-focused,Professions-focused,Very Small,"Mostly full-time, not residential",Bachelor's,Not Classified,Not Classified
486415,AMG School of Nursing,amg.edu/,Brooklyn,New York,Private for-profit,Special Focus: Nursing,Not Classified,"Not classified, not in classification universe",Associate,Special Focus: Nursing,N/A,Very Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified
100690,Amridge University,www.amridgeuniversity.edu/,Montgomery,Alabama,Private not-for-profit,Special Focus: Graduate Studies,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus: Graduate Studies,Professions-focused,Small,Graduate-focused,Master's,Not Classified,Not Classified
483595,Ana G. Mendez University,www.agmu.edu/,Orlando,Florida,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Large/Medium,Not Classified,"Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Special Focus: Business,Medium,Online and on-campus learning,Master's,Not Classified,Not Classified
151865,Anabaptist Mennonite Biblical Seminary,www.ambs.edu/,Elkhart,Indiana,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus:  Theological Studies,Special Focus:  Theological Studies,Very Small,Graduate-focused,Master's,Not Classified,Not Classified
150066,Anderson University,anderson.edu/,Anderson,Indiana,Private not-for-profit,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Special Focus: Business,Small,Residential,Master's,Classified,Not Classified
217633,Anderson University,www.andersonuniversity.edu/,Anderson,South Carolina,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified
138761,Andrew College,www.andrewcollege.edu/,Cuthbert,Georgia,Private not-for-profit,Professions-focused Associate Small,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Very Small,Residential,Bachelor's,Not Classified,Not Classified
168740,Andrews University,www.andrews.edu/,Berrien Springs,Michigan,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Residential,Doctorate,Not Classified,Not Classified
457299,Angeles College,www.angelescollege.edu/,Los Angeles,California,Private for-profit,Special Focus: Other Health Professions,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Other Health Professions,Special Focus: Business,Very Small,"Mostly full-time, not residential",Bachelor's,Not Classified,Not Classified
222822,Angelina College,www.angelina.edu/,Lufkin,Texas,Public,Professions-focused Associate Large/Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Medium,Online and on-campus learning,Associate,Not Classified,Not Classified
222831,Angelo State University,www.angelo.edu/,San Angelo,Texas,Public,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Primarily residential,Doctorate,Classified,Not Classified
164492,Anna Maria College,www.annamaria.edu/,Paxton,Massachusetts,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Small,Residential,Master's,Not Classified,Not Classified
161767,Anne Arundel Community College,www.aacc.edu/,Arnold,Maryland,Public,Professions-focused Associate Large/Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Medium,"Mostly part-time, not residential",Associate,Classified,Not Classified
172954,Anoka Technical College,www.anokatech.edu/,Anoka,Minnesota,Public,Special Focus: Applied and Career Studies,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Special Focus: Applied and Career Studies,N/A,Small,"Mostly part-time, not residential",Associate,Not Classified,Not Classified
172963,Anoka-Ramsey Community College,www.anokaramsey.edu/,Coon Rapids,Minnesota,Public,Mixed Associate Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified
109350,Antelope Valley Community College District,www.avc.edu/,Lancaster,California,Public,Mixed Associate Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,"Mostly part-time, not residential",Bachelor's,Not Classified,Not Classified
496636,Antigua College International,www.antigua.edu/,Miami Lakes,Florida,Private for-profit,Special Focus: Nursing,Not Classified,"Not classified, not in classification universe",Associate/Baccalaureate,Special Focus: Nursing,N/A,Very Small,"Mostly full-time, not residential",Bachelor's,Not Classified,Not Classified
483018,Antioch College,antiochcollege.edu/,Yellow Springs,Ohio,Private not-for-profit,Special Focus: Arts and Sciences,Not Classified,"Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Very Small,Highly residential,Bachelor's,Not Classified,Not Classified
245892,Antioch University,www.antioch.edu/,Yellow Springs,Ohio,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Small,Not Classified,"Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Mixed,Special Focus: Business,Small,Primarily online,Doctorate,Not Classified,Not Classified
245838,Antioch University-Los Angeles,www.antiochla.edu/,Culver City,California,Private not-for-profit,Special Focus: Graduate Studies,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus: Graduate Studies,Professions-focused,Small,Graduate-focused,Master's,Not Classified,Not Classified
245865,Antioch University-New England,www.antiochne.edu/,Keene,New Hampshire,Private not-for-profit,Special Focus: Graduate Studies,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus: Graduate Studies,Professions-focused,Small,Graduate-focused,Doctorate,Not Classified,Not Classified
245847,Antioch University-Santa Barbara,www.antiochsb.edu/,Santa Barbara,California,Private not-for-profit,Special Focus: Graduate Studies,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus: Graduate Studies,Professions-focused,Very Small,Graduate-focused,Master's,Not Classified,Not Classified
245883,Antioch University-Seattle,www.antiochseattle.edu/,Seattle,Washington,Private not-for-profit,Special Focus: Other Health Professions,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus: Other Health Professions,Special Focus: Other Health Professions,Small,Graduate-focused,Master's,Not Classified,Not Classified
429094,AOMA Graduate School of Integrative Medicine,aoma.edu/,Austin,Texas,Private for-profit,Special Focus: Other Health Professions,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus: Other Health Professions,Special Focus: Other Health Professions,Very Small,Graduate-focused,Master's,Not Classified,Not Classified
494986,Apex College of Veterinary Technology,www.apexcvt.edu/,Colorado Springs,Colorado,Private for-profit,Special Focus: Applied and Career Studies,Not Classified,"Not classified, not in classification universe",Associate,Special Focus: Applied and Career Studies,N/A,Very Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified
237136,Appalachian Bible College,abc.edu/,Mount Hope,West Virginia,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Baccalaureate,Special Focus:  Theological Studies,Special Focus:  Theological Studies,Very Small,Highly residential,Bachelor's,Not Classified,Not Classified
449922,Appalachian College of Pharmacy,www.acp.edu/,Oakwood,Virginia,Private not-for-profit,Special Focus: Other Health Professions,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus: Other Health Professions,Special Focus: Other Health Professions,Very Small,Graduate-focused,Doctorate,Not Classified,Not Classified
432348,Appalachian School of Law,www.asl.edu/,Grundy,Virginia,Private not-for-profit,Special Focus: Law,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus: Law,Special Focus: Law,Very Small,Graduate-focused,Doctorate,Not Classified,Not Classified
197869,Appalachian State University,www.appstate.edu/,Boone,North Carolina,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Large,Primarily residential,Master's,Classified,Not Classified
